품목,날짜,생산량,수입량,판매량
갈치,2015-10-01,5051,2916,8112
갈치,2015-11-01,5390,3218,7702
갈치,2015-12-01,4062,3214,6713
갈치,2016-01-01,3566,1873,5121
갈치,2016-02-01,2868,2125,4898
갈치,2016-03-01,2573,1643,5085
갈치,2016-04-01,692,1601,3117
갈치,2016-05-01,653,2260,3370
갈치,2016-06-01,1692,3522,4884
갈치,2016-07-01,1990,2756,4126
갈치,2016-08-01,3223,3914,6254
갈치,2016-09-01,4007,2402,4938
갈치,2016-10-01,3714,1417,6167
갈치,2016-11-01,3797,1795,4975
갈치,2016-12-01,3558,1715,4263
갈치,2017-01-01,2016,2131,3176
갈치,2017-02-01,914,1744,4385
갈치,2017-03-01,1931,1989,3346
갈치,2017-04-01,2577,1324,6167
갈치,2017-05-01,2096,1728,2992
갈치,2017-06-01,5620,1608,5083
갈치,2017-07-01,5980,3155,10931
갈치,2017-08-01,9507,2664,11158
갈치,2017-09-01,8365,2022,9948
갈치,2017-10-01,3775,1846,5660
갈치,2017-11-01,7265,1635,9170
갈치,2017-12-01,4438,1579,5765
갈치,2018-01-01,2920,1563,4564
갈치,2018-02-01,1722,1577,3325
갈치,2018-03-01,3170,1370,5629
갈치,2018-04-01,2286,1115,3302
갈치,2018-05-01,5103,1310,6847
갈치,2018-06-01,5106,2191,6742
갈치,2018-07-01,4765,1866,6884
갈치,2018-08-01,4332,1914,6488
갈치,2018-09-01,6646,932,7096
갈치,2018-10-01,5867,1254,7417
갈치,2018-11-01,6086,1220,6418
갈치,2018-12-01,5131,1410,6390
갈치,2019-01-01,3111,1146,4487
갈치,2019-02-01,492,1132,2297
갈치,2019-03-01,1558,1419,4187
갈치,2019-04-01,1178,1318,2560
갈치,2019-05-01,807,1686,2733
갈치,2019-06-01,3057,1382,4292
갈치,2019-07-01,3765,1152,5703
갈치,2019-08-01,4601,1414,5625
갈치,2019-09-01,4192,1242,6640
갈치,2019-10-01,5851,1110,6658
갈치,2019-11-01,8691,1480,9730
갈치,2019-12-01,6178,1176,7011
갈치,2020-01-01,3649,1000,4858
갈치,2020-02-01,3575,643,4416
갈치,2020-03-01,2941,1115,3196
갈치,2020-04-01,2097,1041,4063
갈치,2020-05-01,2342,1287,4757
갈치,2020-06-01,5135,1741,4437
갈치,2020-07-01,4720,1738,6372
갈치,2020-08-01,6256,1956,7208
갈치,2020-09-01,6413,1843,7973
갈치,2020-10-01,6614,2587,9114
갈치,2020-11-01,11197,2455,12475
갈치,2020-12-01,10701,1624,13610
갈치,2021-01-01,3434,1247,3909
갈치,2021-02-01,3643,958,5337
갈치,2021-03-01,3323,970,4711
갈치,2021-04-01,2160,852,4519
갈치,2021-05-01,1996,1148,4867
갈치,2021-06-01,5345,1202,4989
갈치,2021-07-01,5354,2316,6011
갈치,2021-08-01,6107,1274,6355
갈치,2021-09-01,6678,1542,9231
갈치,2021-10-01,7985,1363,6652
갈치,2021-11-01,9986,1869,10637
갈치,2021-12-01,7063,987,9743
갈치,2022-01-01,5905,774,4613
갈치,2022-02-01,2055,525,4006
갈치,2022-03-01,3098,1059,4400
갈치,2022-04-01,2561,674,4289
갈치,2022-05-01,1626,1761,5140
갈치,2022-06-01,4046,947,4247
갈치,2022-07-01,5438,2248,7266
갈치,2022-08-01,7132,1733,6550
갈치,2022-09-01,3262,906,6625
갈치,2022-10-01,3605,1647,4781
갈치,2022-11-01,6182,924,4519
갈치,2022-12-01,3585,0,0
갈치,2023-01-01,5609,0,0
갈치,2023-02-01,4510,855,3907
갈치,2023-03-01,3767,1361,6528
갈치,2023-04-01,2236,1464,3920
갈치,2023-05-01,1869,1534,4330
갈치,2023-06-01,4778,0,421
갈치,2023-07-01,4231,611,4981
갈치,2023-08-01,6823,0,172
갈치,2023-09-01,8093,0,610
갈치,2023-10-01,5907,1251,6805
갈치,2023-11-01,7544,0,215
갈치,2023-12-01,5831,1071,5898
갈치,2024-01-01,4103,1035,4219
갈치,2024-02-01,2067,1014,3105
갈치,2024-03-01,1019,867,4646
갈치,2024-04-01,2045,1102,3663
갈치,2024-05-01,915,1178,4595
갈치,2024-06-01,2289,0,298
갈치,2024-07-01,3271,0,202
갈치,2024-08-01,5148,0,174
갈치,2024-09-01,4408,0,72
갈치,2024-10-01,6167,789,5435
갈치,2024-11-01,6615,0,187
갈치,2024-12-01,6382,1248,8633
갈치,2025-01-01,971,695,831
갈치,2025-02-01,987,0,86
갈치,2025-03-01,1140,780,3181
갈치,2025-04-01,1420,758,2378
갈치,2025-05-01,1164,933,2475
갈치,2025-06-01,3481,1352,6720
갈치,2025-07-01,530,0,257
고등어,2015-01-01,15610,10685,5580
고등어,2015-02-01,7198,4524,9535
고등어,2015-03-01,14569,7566,19868
고등어,2015-04-01,10414,6118,17010
고등어,2015-05-01,347,3756,8514
고등어,2015-06-01,3804,3263,15232
고등어,2015-07-01,6843,2297,15270
고등어,2015-08-01,17476,1056,17691
고등어,2015-09-01,12322,768,16898
고등어,2015-10-01,13683,1207,13544
고등어,2015-11-01,15341,3481,13688
고등어,2015-12-01,14127,6707,12138
고등어,2016-01-01,15197,5067,22450
고등어,2016-02-01,2245,4484,21402
고등어,2016-03-01,3452,3954,20385
고등어,2016-04-01,5548,4605,15492
고등어,2016-05-01,2248,3880,15098
고등어,2016-06-01,2043,5000,9519
고등어,2016-07-01,5630,2184,12759
고등어,2016-08-01,13535,1789,16271
고등어,2016-09-01,19171,656,21386
고등어,2016-10-01,19842,703,17273
고등어,2016-11-01,28587,2645,18378
고등어,2016-12-01,15714,9958,9177
고등어,2017-01-01,9185,8578,7399
고등어,2017-02-01,2479,4650,14001
고등어,2017-03-01,1716,3584,13778
고등어,2017-04-01,217,3921,10403
고등어,2017-05-01,827,4320,11478
고등어,2017-06-01,2158,3289,14986
고등어,2017-07-01,7920,2087,15918
고등어,2017-08-01,14620,1828,17639
고등어,2017-09-01,11948,1197,20428
고등어,2017-10-01,6078,1169,8001
고등어,2017-11-01,11424,2918,17773
고등어,2017-12-01,35309,7746,22867
고등어,2018-01-01,15097,10666,17730
고등어,2018-02-01,2936,6115,5712
고등어,2018-03-01,11523,4597,17644
고등어,2018-04-01,3371,4177,11500
고등어,2018-05-01,278,2824,11387
고등어,2018-06-01,870,3253,13448
고등어,2018-07-01,11290,1959,11995
고등어,2018-08-01,17159,1219,13851
고등어,2018-09-01,29184,1615,24739
고등어,2018-10-01,17429,1189,11363
고등어,2018-11-01,21056,900,16024
고등어,2018-12-01,11330,3675,13563
고등어,2019-01-01,16329,5771,24238
고등어,2019-02-01,1907,3844,7960
고등어,2019-03-01,1792,4736,6655
고등어,2019-04-01,1030,4060,3488
고등어,2019-05-01,573,3599,7026
고등어,2019-06-01,696,2402,20818
고등어,2019-07-01,2085,4471,9263
고등어,2019-08-01,7249,3709,18235
고등어,2019-09-01,8289,1396,20770
고등어,2019-10-01,9171,1658,15740
고등어,2019-11-01,12690,2744,13746
고등어,2019-12-01,39570,4702,22745
고등어,2020-01-01,5801,5963,17046
고등어,2020-02-01,9980,2801,12162
고등어,2020-03-01,3712,9273,9793
고등어,2020-04-01,516,5201,14683
고등어,2020-05-01,520,2412,8201
고등어,2020-06-01,1418,2844,13148
고등어,2020-07-01,7320,3010,9511
고등어,2020-08-01,5363,2428,10625
고등어,2020-09-01,7485,1529,16057
고등어,2020-10-01,9131,1242,12926
고등어,2020-11-01,14149,1287,6702
고등어,2020-12-01,12002,8625,6712
고등어,2021-01-01,11482,9372,8850
고등어,2021-02-01,7213,4413,12625
고등어,2021-03-01,5862,10083,5768
고등어,2021-04-01,2785,6900,13799
고등어,2021-05-01,327,7977,15589
고등어,2021-06-01,1085,3322,5866
고등어,2021-07-01,3674,2333,6275
고등어,2021-08-01,7869,1132,11034
고등어,2021-09-01,16622,580,20340
고등어,2021-10-01,15009,639,12318
고등어,2021-11-01,18536,1441,11776
고등어,2021-12-01,31327,6172,18572
고등어,2022-01-01,15253,10092,16696
고등어,2022-02-01,2865,4727,15336
고등어,2022-03-01,4350,4977,9682
고등어,2022-04-01,492,4750,13171
고등어,2022-05-01,1048,5589,21278
고등어,2022-06-01,1608,3975,4611
고등어,2022-07-01,6878,7396,18435
고등어,2022-08-01,7102,4562,14359
고등어,2022-09-01,6332,3371,14477
고등어,2022-10-01,5706,655,28363
고등어,2022-11-01,25955,550,8645
고등어,2022-12-01,19209,1293,9265
고등어,2023-01-01,23126,117,15018
고등어,2023-02-01,2237,4323,11535
고등어,2023-03-01,10321,7704,13240
고등어,2023-04-01,7784,8016,14543
고등어,2023-05-01,1839,3952,15052
고등어,2023-06-01,4293,3327,8301
고등어,2023-07-01,11966,1479,10387
고등어,2023-08-01,8006,2796,20182
고등어,2023-09-01,13365,304,11087
고등어,2023-10-01,12652,166,18827
고등어,2023-11-01,15704,2089,18822
고등어,2023-12-01,8589,10425,11787
고등어,2024-01-01,8485,2492,15761
고등어,2024-02-01,9062,6068,13439
고등어,2024-03-01,3603,3224,7613
고등어,2024-04-01,8596,3997,10873
고등어,2024-05-01,1523,7041,14278
고등어,2024-06-01,6331,969,15551
고등어,2024-07-01,11605,1437,11464
고등어,2024-08-01,12293,1628,18201
고등어,2024-09-01,20714,1755,20102
고등어,2024-10-01,18095,1426,23075
고등어,2024-11-01,18963,3157,21367
고등어,2024-12-01,5423,7035,12847
고등어,2025-01-01,20373,6063,18914
고등어,2025-02-01,6168,6630,19138
고등어,2025-03-01,9508,6732,7439
고등어,2025-04-01,7182,5889,18087
고등어,2025-05-01,1642,5001,13370
고등어,2025-06-01,9959,1949,6840
고등어,2025-07-01,5651,2874,20687
